379, 5952, 3.86428104231
379, 6539, 3.83536683301
379, 6874, 3.0
379, 7153, 3.83208812777
379, 7361, 0
379, 7438, 3.0
379, 8665, 3.5
379, 46578, 0
379, 48394, 0
379, 48516, 0
379, 63082, 0
380, 3494, 0
380, 6548, 0
380, 6879, 0
380, 7502, 0
380, 27904, 0
380, 34319, 0
380, 40946, 0
380, 46335, 0
380, 49278, 3.5
380, 52245, 0
380, 52287, 0
380, 54281, 0
380, 54331, -2.25
380, 54736, 3.25
380, 55276, 0
380, 57640, -0.354561377652
380, 58156, 0.484322986382
380, 59037, -2.8
380, 61024, 0
380, 62155, 0
380, 62434, 0
380, 63113, 0
380, 64839, 4.0
380, 65230, 2.5
380, 67267, 0
380, 67408, 1.3884547516
380, 67734, 4.0
380, 67923, 0
380, 68073, 0
380, 69278, -1.375
380, 69436, 2.0
380, 69526, 2.43302814473
380, 69606, 0
380, 69951, 2.5
380, 70336, -0.169147155603
380, 70565, -1.80868009699
380, 71254, -1.1752421046
380, 71264, 0
380, 71466, -1.05555555556
380, 71520, -0.965500171191
380, 71530, 2.62678433159
380, 71668, 0
380, 72308, 0
380, 72378, 0
380, 73023, 0
380, 74795, -3.35214753423
380, 75440, 0
380, 76093, 0
380, 76293, -2.0
380, 77364, 1.39514721402
380, 78467, 2.21156284768
380, 78469, 3.0
380, 79185, 1.96718541958
380, 79293, 2.0
380, 79299, 0
380, 79428, 4.0
380, 79702, 0
380, 80126, 1.76505028192
380, 80166, 3.0
380, 80363, 1.68652807194
380, 80463, 0
380, 80489, 0
380, 80831, -1.25964880493
380, 81516, 0
380, 81591, 0
380, 81782, 2.58092027327
380, 81784, -1.38666903167
380, 82202, 2.66271712754
380, 82459, 0
380, 82534, 0
380, 82852, 0.957627026518
380, 83134, -1.49230471011
380, 83613, 1.22598099876
380, 83910, -2.19565217391
380, 84152, 0
380, 84154, 0
380, 84160, 0
380, 84374, 3.0
380, 84392, 3.60576879127
380, 84615, 1.78398148734
380, 84772, 0.888940907928
380, 84944, 0.353261481096
380, 84954, 0
380, 85022, 2.32628333981
380, 85131, 2.37061660267
380, 85213, 0
380, 85397, -0.666666666667
380, 85412, -2.0599679963
380, 85510, -0.23332798746
380, 86190, 3.80327156205
380, 86293, 1.75760108798
380, 86320, 0
380, 86332, 2.7713734149
380, 86644, -2.93813270655
380, 86833, -3.5
380, 86911, 0
380, 87232, 0
380, 87298, -1.3759784807
380, 87306, 2.48978715793
380, 87430, 2.63091858637
380, 87485, 1.91831131117
380, 87660, 0
380, 87869, 2.57273804476
380, 88163, 0
380, 88405, 2.5
380, 88672, 2.21723876685
380, 88744, 0
380, 88785, 1.36386860314
380, 88812, 1.22281368298
380, 89039, 0.2
380, 89047, 0
380, 89072, 0
380, 89470, 2.86859007888
380, 89492, 4.0
380, 89745, 0
380, 89804, 0
380, 90405, 0
380, 90439, 0.516141866567
380, 90719, 1.95652173913
380, 90866, 0
380, 91077, 0.70540824096
380, 91094, 2.1245410374
380, 91483, 1.66666666667
380, 91500, 0
380, 91529, 0
380, 91542, 4.0
380, 91622, 0
380, 91658, 0
380, 91842, -0.309681265874
380, 91974, 2.5
380, 92234, 0
380, 92420, 1.43641063428
380, 92694, 0
380, 93498, 0
380, 93510, 4.0
380, 93512, 0.116864452805
380, 93840, 0
380, 94466, 0
380, 94478, 1.1858381457
380, 94799, 0
380, 94864, 2.5
380, 94953, 0
380, 94959, 0
380, 95088, 0
380, 95307, -0.499246413072
380, 95441, 3.0
380, 95510, 0
380, 95720, 2.15177649428
380, 95875, 2.57558211151
380, 96079, 0
380, 96110, 1.27261120474
380, 96588, -0.268057841141
380, 96610, 0
380, 96655, 0
380, 96728, 0.506425512634
380, 96737, 1.48889754285
380, 97304, 0
380, 97306, 0
380, 97752, 0
380, 97913, 0
380, 97938, 3.5
380, 98369, 0
380, 98961, 3.91773992359
380, 99007, 0
380, 99117, 1.34766234817
380, 99437, 0
380, 100383, 0
380, 100450, 0
380, 101285, 0
380, 101362, 0.793080474086
380, 101525, 2.39375826227
380, 101612, -2.53846153846
380, 101741, -4.0
380, 101864, 3.21499111099
380, 102123, 2.80045768501
380, 102125, 4.0
380, 102407, 0.491417718153
380, 102445, 3.5
380, 102819, -2.375
380, 102903, 0
380, 103042, 2.84616015481
380, 103228, 2.60514511254
380, 103249, 3.5
380, 103253, 2.9833567878
380, 104841, 4.0
380, 104879, 0
380, 106002, 4.0
380, 106920, 4.0
380, 108932, 0
380, 109487, 0
380, 110730, 2.5
380, 111743, 2.0269958569
380, 112623, -0.405010046715
380, 115713, 4.0
380, 120799, -2.08473473056
380, 122882, 4.5
380, 122886, 0
380, 122900, -3.5
380, 122902, 0.573070821862
380, 122904, 0
380, 127152, 2.3
380, 131724, 0.25
380, 132796, 0.580116990175
380, 133419, 1.5
380, 134130, 4.0
380, 134393, -3.280502732
380, 135518, 2.23076923077
380, 135861, 0
380, 136598, 1.34360663798
380, 138036, -0.612311286821
380, 139385, 0
380, 140711, 0.163610233927
380, 140928, 0.636780922124
381, 380, 0
381, 588, 5.0
381, 593, 3.0
381, 832, 0
381, 1036, 0
381, 1186, 0
381, 1721, 0
381, 2001, 0
381, 2294, 0
381, 2469, 0
381, 2505, 0
381, 2712, 0
381, 3054, 0
381, 3173, 0
381, 3256, 0
381, 3535, 0
381, 3910, 0
381, 4014, 0
381, 4270, 0
381, 4569, 0
381, 4814, 0
381, 5218, 0
382, 5, 0
382, 62, 0
382, 104, 0
382, 216, 0
382, 339, 0
382, 356, 0
382, 500, 3.0
382, 529, 0
382, 605, 0
382, 1020, 0
382, 1021, 0
382, 1247, 0
382, 1282, 0
382, 1380, 0
382, 1393, 0
382, 1704, 0
382, 1784, 0
382, 2036, 0
382, 2042, 0
382, 2082, 0
382, 2424, 0
382, 2485, 0
382, 2501, 0
382, 2997, 0
382, 3948, 0
382, 3967, 0
382, 3996, 0
382, 4025, 0
382, 4054, 0
382, 4745, 0
382, 4993, 3.77732600234
382, 5066, 0
382, 5102, 0
382, 5299, 0
382, 5620, 0
382, 6218, 0
382, 6331, 0
382, 6367, 0
382, 6863, 0
382, 6944, 0
382, 7320, 0
382, 7375, 3.0
382, 7836, 0
382, 8641, 0
382, 8866, 0
382, 8873, 0
382, 8911, 0
382, 30825, 0
382, 34332, 0
382, 42958, 0
382, 45447, 0
382, 46972, 0
382, 51884, -1.02899400216
382, 52975, 0
382, 68269, 1.5
382, 69406, 4.0
382, 78101, 0
382, 79091, 0
382, 89492, 0
382, 99149, 0
382, 101112, 3.0
382, 101612, 3.0
382, 106696, 0
383, 34, 0
383, 110, 0
383, 150, 0
383, 198, 0
383, 260, 4.0
383, 288, 0
383, 296, 4.0
383, 356, 5.0
383, 380, 5.0
383, 457, 2.0
383, 1080, 0
383, 1198, 5.0
383, 1419, 0
384, 165, 0
384, 193, 0
384, 353, 0
384, 1732, 0
384, 1909, 0
384, 2428, 0
384, 2716, 0
384, 3173, 0
384, 4890, 0
384, 5609, 0
384, 6249, 0
384, 6873, 0
384, 6880, 1.5
384, 7254, 0
384, 7448, 0
384, 7767, 0
384, 8972, 0
384, 31685, 0
384, 34150, 0
384, 34321, 0
384, 34520, -1.0
384, 36533, 0
384, 37382, 0
384, 41716, 0
384, 43928, 2.6224221319
384, 43932, 0
384, 45501, 0
384, 45720, 0
384, 46578, 0
384, 46965, 2.14722758352
384, 46972, 0
384, 47200, 3.0
384, 47610, 0
384, 47997, 0
384, 48385, 0
384, 48394, 0
384, 48516, 0
384, 48518, -3.25
384, 48596, 0
384, 48877, 0
384, 49278, 0
384, 49286, 0
384, 49314, 0
384, 49528, -1.5
384, 49530, 0
384, 50147, 0
384, 50442, 0
384, 50794, 0.0
384, 50798, 0.928571428571
384, 50872, 0
384, 51077, 0
384, 51255, 0
384, 51662, 0
384, 51935, 2.5
384, 52281, 0
384, 52458, 0
384, 52460, 0
384, 52644, 0
384, 52717, 0
384, 52722, 0
384, 52973, 0
384, 53121, 0
384, 53125, 0
384, 53322, 0
384, 53435, 2.5
384, 53464, 0
384, 53972, 0
384, 53996, 0
384, 53999, 0
384, 54001, 0
384, 54272, 0
384, 54286, 0
384, 54787, 0
384, 54995, 0
384, 54997, 0
384, 55232, 0
384, 55261, 2.66666666667
384, 55272, -0.25
384, 55280, 0
384, 55282, 0
384, 55363, 0
384, 55765, 0
384, 55820, 0
384, 56156, 0
384, 56174, 0
384, 56286, 3.0
384, 56367, 0
384, 56757, 0
384, 56775, 0
384, 56949, 0
384, 57368, 0
384, 58559, 4.0
384, 59014, 1.49009508559
384, 59315, 4.0
384, 59615, 0
384, 60040, 0
384, 61323, 0
385, 6, 0
385, 16, 0
385, 22, 0
385, 45, 0
385, 145, 0
385, 163, 0
385, 207, 0
385, 218, 0
385, 222, 0
385, 227, 0
385, 230, 0
385, 273, 0
385, 342, 0
385, 348, 0
385, 353, 0
385, 468, 0
385, 474, 0
385, 508, 0
385, 515, 0
385, 608, 0
386, 299, 0
386, 306, 3.52356434181
386, 307, 4.0
386, 1270, 0
386, 1967, 0
386, 2011, 0
386, 2394, 0
386, 2396, 0
386, 2485, 0
386, 2600, 0
386, 2692, 0
386, 2805, 0
386, 2806, 0
386, 3081, 0
386, 3114, 0
386, 3176, 0
386, 3273, 0
386, 3300, 0
386, 3418, 0
386, 3623, 0
386, 3793, 0
386, 3798, 0
386, 5445, 0
386, 5679, 0
386, 6242, 0
387, 11, 0
387, 36, 0
387, 300, 0
387, 344, 0
387, 348, 0
387, 428, 0
387, 515, 0
387, 585, 0
387, 911, 0
387, 969, 0
387, 1019, 0
387, 1082, 0
387, 1113, 0
387, 1193, 0
387, 1208, 0
387, 1213, 0
387, 1230, 0
387, 1242, 0
387, 1250, 0
387, 1292, 0
387, 1304, 0
387, 1394, 0
387, 1673, 0
387, 1694, 0
387, 1784, 0
387, 1953, 0
387, 2150, 0
387, 2178, 0
387, 2266, 0
387, 2356, 0
387, 2381, 0
387, 2736, 0
387, 2770, 0
387, 2791, 0
387, 2792, 0
387, 2870, 0
387, 2917, 0
387, 2981, 0
387, 3006, 0
387, 3105, 0
387, 3152, 5.0
387, 3167, 0
387, 3201, 4.0
387, 3298, 0
387, 3364, 0
387, 3368, 0
387, 3420, 0
387, 3421, 0
387, 3423, 0
387, 3496, 0
387, 3522, 0
387, 3566, 0
387, 3671, 0
387, 3911, 0
387, 4008, 0
387, 5866, 0
388, 150, 5.0
388, 186, 0
388, 260, 4.63595451905
388, 370, 3.0
388, 432, 0
388, 466, 2.5
388, 529, 0
388, 597, 4.0
388, 912, 0
388, 1073, 0
388, 1219, 0
388, 1248, 5.0
388, 1267, 0
388, 1275, 0
388, 1293, 0
388, 1387, 0
388, 1617, 0
388, 1682, 0
388, 2762, 0
388, 2930, -0.5
388, 3360, 0
388, 3421, 0
388, 3481, 0
388, 3504, 0
388, 3724, 0
388, 3948, 0
388, 4007, 0
388, 4085, 0
388, 4103, 0
388, 4211, 4.0
388, 4326, 0
388, 4489, 0
388, 4537, 0.483106000079
388, 4616, 0
388, 4688, 0
388, 4783, 1.25
388, 4855, 0
388, 4896, 0
388, 5103, 0
388, 5349, 4.0
388, 5669, 0
388, 5876, 0
388, 5952, 4.55692019408
388, 6016, 0
388, 6101, -4.0
388, 6159, 0
388, 6296, 0
388, 6337, -1.9543218493
388, 6373, 0
388, 6384, 0
388, 6552, 0
388, 6565, 0
388, 6612, 0.84386636902
388, 6620, 0
388, 6638, 4.25
388, 6708, 0
388, 6711, 0
388, 6754, 0
388, 6760, 0
388, 6773, 0
388, 6796, 0
388, 6811, 0
388, 6832, -0.388888888889
388, 6863, 0
388, 6867, 0
388, 6870, 0
388, 6874, 2.0
388, 6881, 0
388, 6932, 0
388, 6934, 4.0
388, 6947, 0
388, 6953, 0
388, 6957, 0
388, 6974, 4.0
388, 6979, 0
388, 7025, -0.5
388, 7090, 0
388, 7139, 0
388, 7143, 0
388, 7151, 1.0
388, 7153, 4.65721215747
388, 7158, 0
388, 7162, 0
388, 7177, 0
388, 7325, 0
388, 7348, 0
388, 7361, 0
388, 7367, 0
388, 7438, 4.0
388, 8207, 0
388, 8337, 0
388, 8361, 0
388, 8451, 0
388, 8464, 0
388, 8527, 0
388, 8528, 0
388, 8622, 0
388, 8636, 0
388, 8640, 0
388, 8645, 0
388, 8665, 4.0
388, 8783, 0
388, 8784, 0
388, 8798, 0
388, 8800, 0
388, 8807, 0
388, 8873, 0
388, 8949, 0
388, 8983, 0
388, 26729, 0
388, 27721, 0
388, 27846, 0
388, 27850, 0
388, 27904, 0
388, 30707, 0
388, 30749, 0
388, 30812, 0
388, 30822, 0
388, 30825, 0
388, 32298, 0
388, 33162, 0
388, 33493, 3.0
388, 33794, 0
388, 33817, 0
388, 34162, 0
388, 35836, 0
388, 37240, 0
388, 37382, 0
388, 37741, 0
388, 38061, 0
388, 38886, 0
388, 39292, 0
388, 39414, 0
388, 40583, 0
388, 41566, 0
388, 41997, 0
388, 42418, 0
388, 44397, -1.0
388, 44555, 0
388, 45447, 0
388, 45722, 0
388, 45950, 0
388, 46578, 0
388, 47629, 2.5
388, 48082, 0
388, 48696, 0
388, 49822, 0
388, 49824, 0.0557856347366
388, 49961, 0
388, 50872, 0
388, 51884, 1.20595217838
388, 53125, 0
388, 53894, 0
388, 54272, 0
388, 54286, 0
388, 55820, 0
388, 55830, 0
388, 58559, 0
388, 60756, 0
389, 22, 0
389, 185, 0
389, 266, 0
389, 292, 0
389, 316, 0
389, 318, 0
389, 333, 0
389, 339, 0
389, 380, 5.0
389, 381, 0
389, 590, 4.19112274311
390, 9, 0
390, 15, 0
390, 44, 0
390, 153, 3.0
390, 168, 0
390, 173, 0
390, 185, 0
390, 204, 0
390, 227, 0
390, 303, 0
390, 315, 0
390, 349, 0
390, 379, 0
390, 423, 0
390, 438, 0
390, 507, 0
390, 517, 0
390, 541, 0
390, 548, 0
390, 592, 3.71663407204
390, 861, 0
390, 1129, 0
390, 1201, 0
390, 1221, 5.0
390, 1242, 0
390, 1320, 0
390, 1370, 0
390, 1371, 3.0
390, 1373, 0
390, 1377, 0
390, 1385, 0
391, 4, 0
391, 46, 0
391, 111, 0
391, 233, 0
391, 347, 0
391, 382, 0
391, 509, 0
391, 522, 0
391, 587, 0
391, 778, 0
391, 1172, 0
391, 1193, 0
391, 1202, 0
391, 1207, 0
391, 1208, 0
391, 1212, 0
391, 1268, 0
391, 1306, 0
391, 1596, 0
391, 1643, 0
391, 1673, 0
391, 1722, 0
391, 2019, 0
392, 2959, 0
392, 7361, 0
392, 47382, 0
392, 56949, 0
392, 58107, 0
393, 585, 0
393, 753, 0
393, 801, 0
393, 1010, 0
393, 1027, 0
393, 2453, 0
393, 2747, 0
393, 3977, 0
393, 4936, 0
393, 5065, 0
393, 5917, 0
394, 39, 0
394, 95, 0
394, 185, 0
394, 208, 0
394, 288, 0
394, 357, 0
394, 454, 0
394, 500, 2.3134311244
394, 597, 3.5
394, 608, 0
394, 648, 3.0
394, 858, 3.0
394, 1089, 0
394, 1210, 3.50517227873
394, 1213, 0
394, 1258, 0
394, 1517, 0
394, 1527, 0
394, 1784, 0
394, 1968, 0
394, 2000, 0
394, 2115, 4.5
394, 2174, 0
394, 2291, 0
394, 2396, 0
394, 2791, 0
394, 2916, 0
394, 3052, 0
394, 3481, 0
394, 3623, 0
394, 3948, 0
394, 4027, 0
394, 4963, 0
394, 5816, 4.5
394, 7147, 0
394, 8360, 0
394, 8368, 4.5
394, 8665, 4.0
394, 46578, 0
394, 48780, 0
394, 55820, 0
395, 1375, 0
395, 1376, 0
395, 1527, 0
395, 2628, 0
395, 3471, 0
396, 11, 0
396, 17, 0
396, 29, 0
396, 65, 0
396, 66, 0
396, 92, 0
396, 188, 0
396, 236, 0
396, 257, 0
396, 274, 0
396, 289, 0
396, 340, 0
396, 412, 0
396, 494, 0
396, 497, 0
396, 553, 0
396, 588, 4.0
396, 637, 0
396, 724, 0
396, 799, 0
396, 880, 0
396, 1015, 0
396, 1020, 0
396, 1022, 0
396, 1027, 0
396, 1028, 0
396, 1035, 0
396, 1036, 0
396, 1079, 0
397, 2761, 0
397, 5218, 0
397, 6283, 0
397, 6377, 4.0
397, 8961, 4.0
397, 33615, 0
397, 45431, 0
397, 48982, 0
397, 50872, 0
397, 56251, 0
397, 59784, 0
397, 63859, 0
398, 173, 0
398, 1240, 0
398, 1275, 0
398, 1374, 0
398, 2111, 0
398, 2134, 0
398, 2174, 0
398, 2194, 0
398, 2301, 0
398, 2414, 0
398, 2916, 0
399, 194, 0
399, 296, 4.0
399, 471, 0
399, 481, 0
400, 266, 0
400, 348, 0
400, 435, 0
400, 515, 0
400, 527, 0
400, 539, 3.0
400, 586, 0
400, 587, 3.0
400, 594, 0
400, 596, 0
400, 597, 3.0
400, 608, 0
401, 1, 0
401, 329, 0
401, 594, 0
401, 674, 0
401, 1372, 0
401, 1375, 0
401, 1676, 0
401, 2105, 0
401, 2528, 0
401, 2640, 0
401, 2901, 0
401, 3033, 0
401, 3704, 0
401, 3751, 0
401, 3934, 0
402, 11, 0
402, 13, 0
402, 216, 0
402, 258, 0
402, 364, 4.0
402, 539, 4.0
402, 595, 4.0
402, 596, 0
402, 1028, 0
402, 1240, 0
402, 1356, 0
402, 1377, 0
402, 1527, 0
402, 1580, 0
402, 1584, 0
402, 1608, 0
402, 1918, 0
402, 2123, 0
402, 2335, 0
402, 2420, 0
402, 2861, 0
402, 2916, 0
402, 3624, 0
402, 4974, 0
402, 6188, 0
402, 7317, 0
402, 8807, 0
402, 27266, 0
402, 27611, 0
402, 32598, 0
402, 39435, 0
402, 47518, 0
402, 52287, 4.0
402, 53322, 0
402, 54276, 4.0
402, 56152, 0
402, 59333, -0.113298371611
402, 64969, 0
402, 69069, 3.5
402, 72209, 4.0
402, 74946, 0
402, 79185, 3.75688150459
402, 79224, 3.05271792881
402, 81591, 0
402, 81784, 3.98169758297
402, 94325, 0
402, 96079, 0
402, 97913, 0
402, 98243, 3.31432106861
402, 98491, 0
402, 99813, 0
402, 100527, 0
402, 102720, 3.5
402, 104863, 0
402, 104913, 0
402, 110102, 4.5
402, 112006, 0
402, 112175, 0
402, 112897, 0
402, 115147, 0
402, 122920, 2.5
402, 130087, 0
402, 135137, 0
402, 135567, 4.25
403, 1255, 0
403, 1340, 0
403, 1341, -5.0
403, 1348, 0
403, 1349, -3.0
404, 780, 0
404, 1287, 0
404, 2137, 0
404, 2403, 0
404, 4130, 0
404, 5401, 0
404, 5452, 0
404, 5470, 0
405, 10, 0
405, 85, 0
405, 168, 0
405, 315, 0
405, 349, 0
405, 356, 0
405, 377, 0
405, 380, 4.87441568209
405, 457, 3.0347653499
405, 474, 0
405, 648, 4.0
405, 780, 2.0
405, 858, 5.0
405, 915, 0
405, 916, 0
405, 947, 0
405, 951, 0
405, 1008, 0
405, 1019, 0
405, 1079, 0
405, 1087, 0
405, 1097, 0
405, 1101, 0
405, 1196, 4.69491099841
405, 1197, 0
405, 1210, 4.49482772127
405, 1214, 0
405, 1226, 0
405, 1265, 0
405, 1287, 0
405, 1374, 0
405, 1375, 0
405, 1552, 0
405, 1580, 0
405, 1608, 0
405, 1610, 0
405, 1792, 0
405, 1953, 0
405, 1958, 0
405, 2000, 0
405, 2023, 0
405, 2115, 4.5
405, 3082, 0
405, 3096, 0
405, 3404, 0
405, 3451, 4.0
405, 3577, 0
405, 3699, 0
405, 3769, 0
405, 4310, 0
405, 4866, 0
405, 5027, 4.66666666667
405, 5651, -3.0
405, 6216, 0
405, 6219, 0
405, 6617, 0
405, 6785, 4.0
405, 6832, -0.796986471592
405, 6947, 0
405, 6993, 0
405, 7056, 0
405, 7143, 0
405, 7153, 4.5
405, 7569, 4.0
405, 7570, 4.0
405, 7573, 3.81044644981
405, 7791, 2.07919764919
405, 7831, 2.35
405, 7833, 2.35
405, 7834, 2.66666666667
405, 7835, 2.9
405, 8183, 2.0757257358
405, 8190, -2.05555555556
405, 8228, 0
405, 8360, 0
405, 8493, 0
405, 8542, 0
405, 8610, 2.15662727056
405, 8623, 0
405, 8633, 0
405, 8665, 4.0
405, 8675, 0
405, 8796, 0
406, 750, 0
406, 3000, 0
406, 5618, 0
406, 5971, 0
406, 6350, 4.5
406, 8253, -4.5
406, 26662, 0
406, 26776, 0
406, 31658, 0
406, 44191, 0
406, 65261, 0
406, 66371, 0
406, 68073, 0
406, 81845, 0
406, 104283, 0
407, 25, 0
407, 1183, 0
407, 1211, 0
407, 2467, 0
407, 2732, 0
407, 3949, 0
407, 3950, 0
407, 3967, 0
407, 4027, 0
407, 4235, 0
407, 4304, -4.5
407, 4306, 4.52223906781
407, 4642, 0
407, 4878, 0
407, 5483, -3.0
407, 5632, 0
407, 5669, 0
407, 5791, 0
407, 5878, 0
407, 5902, 0
407, 5945, 0
407, 5954, 0
407, 5995, 0
407, 6062, 4.0
407, 6218, 0
407, 6268, 0
407, 6296, 0
407, 6331, 0
407, 6380, -4.0
407, 6440, 0
407, 6502, 0
407, 6539, 3.74434970439
407, 6565, 0
407, 6620, 0
407, 6711, 0
407, 6773, 0
407, 6932, 0
407, 7153, 4.48233618717
407, 7158, 0
407, 7162, 0
407, 7361, 0
407, 8368, 3.66250203813
407, 8622, 0
407, 8636, 0
407, 8665, 4.0
407, 8784, 0
407, 8879, 0
407, 8949, 0
407, 8966, 0
407, 32587, 0
407, 33794, 0
407, 36517, 0
407, 36527, 0
407, 36529, 0
407, 37729, 0
407, 37741, 0
407, 38038, 0
407, 39183, 0
407, 39292, 0
407, 40278, 0
407, 40815, 4.0
407, 40819, 0
407, 41285, 0
407, 41566, 0
407, 48516, 0
408, 18, 0
408, 21, 0
408, 39, 0
408, 45, 0
408, 101, 0
408, 104, 0
408, 291, 0
408, 327, 0
408, 333, 0
408, 345, 0
408, 367, 0
408, 410, 0
408, 440, 0
408, 454, 0
408, 474, 0
408, 514, 0
408, 522, 0
408, 539, 0
408, 590, 3.0
408, 595, 3.0
408, 671, 0
408, 680, 0
408, 733, 0
408, 741, 0
408, 780, 0
408, 1015, 0
408, 1097, 0
408, 1215, 0
408, 1345, 0
408, 1408, 0
408, 1517, 0
408, 1644, 0
408, 1717, 0
408, 1732, 0
408, 1777, 0
408, 1909, 0
408, 1954, 0
408, 1968, 0
408, 2014, 0
408, 2018, 0
408, 2071, 0
408, 2094, 0
408, 2478, 0
408, 2485, 0
408, 2640, 0
409, 15, 0
409, 22, 0
409, 34, 0
409, 46, 0
409, 194, 0
409, 213, 0
409, 232, 0
409, 349, 0
409, 434, 0
409, 477, 0
409, 673, 0
410, 1270, 0
410, 4993, 5.0
410, 5418, 4.5
410, 5952, 5.0
410, 8665, 5.0
410, 8961, 0
411, 2324, 0
411, 2439, 0
411, 2501, 0
411, 2541, 0
411, 2570, 0
411, 2710, 0
412, 19, 0
412, 185, 0
412, 193, 0
412, 231, 3.0
412, 360, 0
412, 370, 0
412, 420, 0
412, 619, 0
412, 754, 0
412, 784, 0
412, 804, 0
412, 833, 0
412, 1409, 0
412, 1544, 0
412, 1562, 0
412, 1612, 0
412, 1644, 0
412, 1760, 0
412, 1833, 0
412, 2026, 0
412, 2107, 0
412, 2126, 0
412, 2188, 0
412, 2279, 0
412, 2316, 0
412, 2338, 0
412, 2387, 0
412, 2428, 0
412, 2505, 0
412, 2568, 0
412, 2598, 0
412, 2719, 0
412, 2722, 0
412, 2724, 0
412, 2770, 0
412, 2805, 0
412, 2827, 0
412, 2888, 0
412, 3053, 0
412, 3173, 0
412, 3225, 0
412, 3257, 0
412, 4023, 0
412, 4054, 0
413, 694, 0
413, 800, 0
413, 832, 0
413, 852, 0
413, 1356, 0
414, 589, 0
414, 612, 0
414, 1056, 2.0
414, 1244, 0
414, 1321, 0
414, 1507, 0
414, 1952, 0
414, 2369, 0
414, 2942, 0
414, 4021, 0
414, 4161, 0
414, 4333, 0
414, 4367, 0
414, 4559, 0
414, 4932, 1.0
414, 4973, 0
414, 5816, 0
415, 34, 0
415, 50, 0
415, 208, 0
415, 454, 0
415, 736, 0
415, 780, 0
416, 74, 0
416, 86, 0
416, 88, 0
416, 140, 0
416, 158, 0
416, 215, 0
416, 217, 0
416, 236, 0
416, 246, 0
416, 358, 0
416, 433, 0
416, 445, 0
416, 450, 0
416, 481, 0
416, 511, 0
416, 765, 0
416, 784, 0
416, 788, 0
416, 802, 0
416, 805, 0
416, 1012, 0
416, 1020, 0
417, 161, 0
417, 165, 0
417, 261, 0
417, 349, 0
417, 529, 0
417, 780, 0
417, 1036, 0
417, 1198, 4.0
417, 1370, 0
417, 1580, 0
417, 1608, 0
417, 1687, 0
417, 1693, 0
417, 2671, 0
417, 3551, 0
417, 3753, 0
417, 3988, 0
417, 3994, 0
417, 4506, 0
417, 4585, -4.0
417, 4901, 0
417, 5349, 4.17352440385
417, 5502, 0
417, 6213, 0
417, 8376, 0
417, 8636, 0
417, 8783, 0
417, 32587, 0
418, 344, 0
418, 364, 3.0
418, 590, 3.84511749713
418, 592, 2.92842228997
418, 1380, 0
418, 1407, 0
418, 1562, 0
418, 2470, 0
418, 2471, 0
418, 4054, 0
418, 4069, 0
418, 4155, 0
418, 4254, 0
418, 4901, 0
418, 4975, 0
418, 5151, 0
418, 5218, 0
418, 5445, 0
418, 6952, 0
418, 7265, 0
418, 8961, 5.0
418, 31427, 0
418, 33085, 0
418, 33145, 0
418, 33615, 0
418, 33794, 0
418, 37727, 0
418, 40339, 0
418, 40614, 0
418, 40815, 4.5
418, 42007, 0
418, 43836, 0
418, 44022, 0
418, 45447, 0
419, 527, 0
419, 1682, 0
419, 2762, 0
419, 3408, 0
419, 3751, 0
419, 5299, 0
419, 5876, 0
419, 5992, 0
419, 6331, 0
419, 6870, 0
420, 126, 0
420, 181, 0
420, 249, 0
420, 355, 0
420, 531, 0
420, 596, 0
420, 661, 0
420, 828, 0
420, 1017, 0
420, 1031, 0
420, 1032, 0
420, 1073, 0
420, 1200, 4.0
420, 1219, 0
420, 1247, 0
420, 1266, 0
420, 1275, 0
420, 1280, 0
420, 1333, 0
420, 1374, 0
421, 158, 0
421, 168, 0
421, 186, 0
421, 261, 0
421, 265, 0
421, 293, 0
421, 350, 0
421, 377, 0
421, 440, 0
421, 589, 2.10273237664
422, 163, 0
422, 377, 0
422, 597, 3.0
422, 848, 0
422, 1092, 0
422, 1183, 0
422, 1356, 0
422, 1393, 0
422, 1441, 0
422, 1639, 0
422, 2706, 0
422, 2712, 0
422, 2841, 0
422, 3044, 0
422, 3107, 0
422, 3129, 0
422, 3614, 0
423, 153, 2.5
423, 208, 0
423, 247, 0
423, 380, 2.5
423, 441, 0
423, 501, 0
423, 592, 2.20734583245
423, 743, 0
423, 913, 0
423, 1196, 3.63642550507
423, 1201, 0
423, 1215, 0
423, 1222, 0
423, 1240, 0
423, 1255, 0
423, 1298, 0
423, 1391, 0
423, 1682, 0
423, 1954, 0
423, 1982, 0
423, 2148, 0
423, 2406, 0
423, 2648, 0
423, 2921, 0
423, 3033, 0
423, 3147, 0
423, 3200, 0
423, 3210, 0
423, 3467, 0
423, 3671, 0
423, 3703, 0
423, 3897, 0
423, 3929, 0
423, 3996, 0
423, 4027, 0
423, 4552, 0
423, 4776, 0
423, 4855, 0
423, 4993, 2.98704491011
423, 5349, 2.5
423, 5826, 0
423, 6001, 0
423, 6373, 0
423, 6395, -2.42857142857
423, 6773, 0
423, 6774, 0
423, 7482, 0
423, 7924, 0
423, 8142, 0
423, 8370, 0
423, 8464, 0
423, 8622, 0
423, 8914, 0
423, 27397, 0
423, 35836, 0
423, 44665, 0
423, 48385, 0
423, 48817, 0
423, 50641, 0
423, 51540, 0
423, 52666, -2.5
423, 54881, 0
423, 62378, 0
423, 79136, 0
423, 91529, 0
423, 91947, 0
423, 97866, 4.5
